ts,eval_id,gen,idx,score,type1,type2,type3,type4,c9,c10,c11,c12,L_st_position,L_st_span,L_st,L_st_straight,delta_st,L_w_position,L_w_span,L_w,L_w_straight,delta_w,u_L_st_position,u_L_st_span,u_L_st,u_L_st_straight,u_delta_st,u_L_w_position,u_L_w_span,u_L_w,u_L_w_straight,u_delta_w,traj1_n_points,traj1_X_final,traj1_m_final,traj1_mdot_final,traj1_v_final,traj1_theta_final,traj2_n_points,traj2_X_final,traj2_m_final,traj2_mdot_final,traj2_v_final,traj2_theta_final
1768585713.061099,1,0,0,119707.94521420472,59.335584944022074,8106.263013863833,8762.819028451113,102779.52758694575,0.0,0.0,0.0,320.5924633969828,1.0390491754342934,0.5193290858409346,0.1569237105066235,0.125821452427447,0.014672019859042353,3.026469039572673,2.4532375031654188,1.595801103392269,0.5685647819245403,0.01846072846036601,0.8384972514476452,0.24563775833918045,0.4149203348685561,0.6095865917234052,0.23360099295211761,0.20529380791453467,0.9777321443644852,0.5890005015419404,0.5265211170350576,0.28202428201220026,39,24170.0,281.5,0.0,712.5,0.403,6,1989.0,462.3,7.613,480.6,0.5261
1768585746.0976787,2,0,1,190505.83293541297,745.4817767806965,6036.280415856534,6639.444537191946,177084.6262055838,0.0,0.0,0.0,420.8142419234214,0.9058711040789726,0.4794732711357229,0.21352434880482227,0.05913488680320882,0.023624849708463548,4.929711102658845,1.683037492141283,1.6601038095565877,0.43014462009241905,0.02753313542358609,0.39457034692990883,0.21497943933517144,0.5864374206206736,0.2586046673853096,0.6812424854231776,0.585942220531769,0.6109702343529918,0.6182290043439034,0.32877802870345585,0.5844378474528698,39,24280.0,281.5,0.0,743.6,0.3968,6,1989.0,462.3,7.613,481.7,0.5256
1768585779.1275685,3,0,2,50318.418009322675,112.5267922087253,20052.20678871969,21098.73109240738,9054.953335986884,0.0,0.0,0.0,95.15751854681207,0.9208641335185891,0.5869172358495451,0.07043610086571478,0.05614195755506782,0.02886446141162935,3.50189939090696,1.8231846903203932,1.418537073037246,0.6612771386078793,0.03705997954295073,0.44454711172863043,0.29762864296118857,0.1528366692900448,0.24285240818456744,0.9432230705814677,0.30037987818139195,0.6777069953906634,0.5084259422896572,0.6589673408683989,0.9019993180983579,39,24270.0,281.5,0.0,740.6,0.3974,6,1989.0,462.3,7.614,481.3,0.5258
1768585812.1410346,4,0,3,1178800.8284471072,82.47994546690988,29508.79510321767,30756.232197220834,1118453.3212012018,0.0,0.0,0.0,1057.569534924868,0.7903573721299317,0.2901514150688111,0.24786101187955364,0.10021038463714371,0.018086806178370038,3.151369842167753,1.9575960018353191,1.6164648607804404,0.6384156104827738,0.03664232611243559,0.009524573766439117,0.0693472423606239,0.6904879147865263,0.4747914980902301,0.4043403089185019,0.23027396843355066,0.7417123818263424,0.5983931185365637,0.6263080149753912,0.8880775370811863,39,24250.0,281.5,0.0,732.2,0.3989,6,1989.0,462.3,7.614,482.4,0.5253
1768585845.1403537,5,0,4,97738.62073042632,204.20816848595337,1996.7944093730134,2406.6670484669185,93130.95110410044,0.0,0.0,0.0,305.17364090645253,0.8803285492266317,0.24273214489499334,0.3245218305552444,0.07341137422481724,0.016884211806557664,3.8737372582697445,1.4165398837695333,1.4101004306338574,0.48750490154099174,0.02964790091951143,0.3094284974221061,0.0328708806884564,0.9227934259249831,0.33374407486745916,0.34421059032788315,0.3747474516539489,0.48406661131882545,0.5045911048335715,0.4107212879157025,0.6549300306503811,38,24360.0,281.5,0.0,767.1,0.3924,6,1990.0,462.3,7.614,482.8,0.525
1768585878.1483216,6,0,5,145374.8101757303,166.3338223822692,22535.512106429018,23607.351995549096,99065.61225136992,0.0,0.0,0.0,314.7469018932036,1.0290450899022092,0.20130879219501507,0.25809281865052586,0.08677679646823214,0.014011160113699732,2.9588248218744124,2.228908650834593,2.1749848734900983,0.40648423148651114,0.024913390632734733,0.8051502996740307,0.0010067632269346696,0.7214933898500785,0.40408840246437966,0.2005580056849866,0.19176496437488247,0.870908881349806,0.8522658515864083,0.29497747355215875,0.49711302109115774,39,24150.0,281.5,0.0,704.6,0.4047,6,1987.0,462.2,7.613,479.9,0.5268
1768585911.1190608,7,0,6,23784.58189787839,0.8788079839529279,11479.753242112121,12279.34061466925,24.60923311306652,0.0,0.0,0.0,4.960769407366817,0.9748512308096056,0.89162270092693,0.20324061606163843,0.13155184894805722,0.012710248375806412,2.391544062751504,1.4535993725576146,1.4922139674456383,0.6167812742576637,0.03931491944975127,0.6245041026986855,0.5320174622514846,0.5552745941261772,0.6397465734108274,0.1355124187903206,0.07830881255030087,0.5017139869321975,0.5419154397480174,0.595401820368091,0.9771639816583757,39,24260.0,281.5,0.0,736.1,0.3982,6,1989.0,462.3,7.614,482.5,0.5252
1768585944.1428285,8,0,7,7695.907629765619,210.60981938688292,3516.6532087051332,3968.614441484898,0.03016018870501601,0.0,0.0,0.0,0.17366689006548142,0.806826632039402,0.9919365498155865,0.1254819413555476,0.08226511596694809,0.02534299443139518,3.3681717361351913,1.6204929548941527,1.9427184899710273,0.5806932778497556,0.019427940390966986,0.0644221067980067,0.609181961396605,0.3196422465319625,0.3803427156155163,0.7671497215697591,0.2736343472270382,0.5811871213781679,0.7466902227141032,0.5438475397853652,0.3142646796988995,39,24220.0,281.5,0.0,724.6,0.4005,6,1988.0,462.3,7.613,480.9,0.5262
1768585977.118119,9,0,8,46780.35883540109,626.6097150438617,22493.388848921426,23555.484577396383,104.87569403942481,0.0,0.0,0.0,10.24088345990837,0.9491530963424706,1.4714163741780044,0.27191077898347193,0.04333207436560253,0.01959613890083061,4.265968795107882,1.475148919525557,2.093332748937114,0.4919723680583771,0.037570204984457074,0.5388436544749019,0.9780125955215418,0.7633659969196119,0.17543197034527647,0.47980694504153065,0.4531937590215764,0.5119756759645508,0.8151512495168699,0.4171033829405387,0.9190068328152358,44,22780.0,281.5,0.0,409.2,0.5129,6,1965.0,461.6,7.606,456.6,0.5421
1768586010.125439,10,0,9,53330.43945509267,566.8751562546029,25221.425957090752,26359.727905318592,1182.4104364287232,0.0,0.0,0.0,34.38619543405061,0.9446517403696769,0.7246820435561496,0.14015547418362279,0.06394806837004138,0.023638058023770142,3.880699855943509,1.9027791625858437,2.359864162358292,0.2014798376443478,0.030691278639024593,0.5238391345655898,0.40360157196626895,0.3641074975261297,0.2839372019475862,0.6819029011885073,0.3761399711887018,0.7156091250408778,0.9363018919810419,0.002114053777639694,0.6897092879674864,39,24170.0,281.5,0.0,712.9,0.4031,6,1987.0,462.2,7.613,479.7,0.5269
